'ID;Titre;Sous-titre;Édition;Type;EAN;"Prix indicatif";Dimensions;Poids;Joueur(s);Durée;Age(s);Langues;Univers;Gamme(s);Catégorie(s);Thème(s);Mécanisme(s);Éditeur(s);Auteur(s);Illustrateur(s);"Date d'acquisition";Propriétaire;Cadeaux;Emplacement;"Prix d'achat";Gratuit;État;Privé;Protégé;Organisé;Personnalisé;"Figurines peintes";Commentaire;Référence;Référent;"Dernière partie";"Note moyenne";"Note ajustée";"Note personnelle"
24581;Mystery;"La BD dont vous êtes le super héros";2016;basegame;9782917371749;20;;;Solo;"60 — 120";10+;français;;"La BD dont vous êtes le héros";"Livre dont vous êtes le héros";"Bande dessinée,Science-fiction,Super-héros";"Choix multiples,Narration,Papier & Crayon,Scénarios,Solo";"Makaka Editions";Ced;Stivo;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,5;0
7003;"Mystery Express";;2010;basegame;0824968727812;45;;;"3 — 5";75;10+;français;;;"Jeu de plateau";"Enquêtes & Mystères,Trains,Transport & voyage";Déduction,Observation;"Days Of Wonder";"Antoine Bauza,Serge Laget";"Julien Delval";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;7,1;0
37026;"Mystery House";;2020;basegame;3421272122615;32;29.7x29.7x7.1;980g;"1 — 5";60;14+;français;;"Mystery House";"Jeu de plateau";"Enquêtes & Mystères";Coopération,Déduction,Énigme,Logique;Gigamic;"Antonio Tinto";"Alessandro Paviolo,Daniela Giubellini";2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,9;6,9;0
49683;"Mystery House - Perdus dans l'Espace";;2021;extension;3421272131730;0;;;"1 — 5";60;14+;français;;"Mystery House";"Jeu de plateau";"Enquêtes & Mystères";Coopération,Déduction,Énigme,Logique,Puzzle;Gigamic;"Antonio Tinto";"Alessandro Paviolo,Daniela Giubellini";2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,7;7;0
41868;"Mystery House - Retour à Tombstone";;2020;extension;3421272128426;11,9;;;"1 — 5";"30 — 60";12+;français;;"Mystery House";"Escape Game";"Far West";Énigme,Observation;Gigamic;"Antonio Tinto";"Andrea Tentori Montalto";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7;7,1;0
13119;"Nature Sauvage";;2005;basegame;;35;;;"2 — 6";45;7+;français;;;"Jeu De Connaissances";;"Questions & Réponses";"Bioviva Editions";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,3;7,3;0
3224;Nautilus;;2012;basegame;3558380016236;18;;;Duo;25;10+;français;"Jules Verne,Vingt Mille Lieues sous les mers";;"Jeu de Cartes";Maritime;Majorité;Libellud;"Charles Chevallier";Yuio;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;7;0
64160;Nekojima;;2023;basegame;3770019824047;38;25x25x8;1.4kg;"1 — 5";15;7+;français;;Nekojima;"Jeu D'Adresse";Chats,Japon;"Adresse & Dextérité,Empilement,Équilibre,Jet De Dés";"Unfriendly Games";"David Carmona,Karen Nguyen";"Gilles Warmoes";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
55261;"Next Station London";;2022;basegame;3664824001505;14,9;18x11x4;420g;"1 — 4";25;8+;français,anglais,allemand,espagnol,italien,néerlandais,russe;;"Next Station";"Jeu à Griffonner,Jeu de plateau";Angleterre,Londres,Trains,Ville;"Connexion,Dessin,Papier & Crayon";"Blue Orange";"Matthew Dunstan";"Maxime Morin";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,9;7,9;0
36010;Nidavellir;;2020;basegame;3760290560031,3760290560109;35;25x25x7.6;1.07kg;"2 — 5";"30 — 60";10+;français,anglais;;Nidavellir;"Jeu de Cartes";Médiéval,Vikings;"Choix simultanés,Combinaison,Enchères";"Grrre Games";"Serge Laget";"Jean-Marie Minguez";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,3;8,3;0
1037;Niet!;;2015;basegame;3760175512605;15;15.1x15.1x4.1;350g;"3 — 5";30;10+;français;;Niet!;"Jeu de Cartes";Animaux,Russie;"Choix multiples,Équipes,Gestion de main,Plis";Iello;"Stefan Dorra";Biboun;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
63341;Nimalia;;2023;basegame;3770004610693;17;14x14x3.4;280g;"2 — 4";"25 — 30";10+;français;;Nimalia;"Jeu de Cartes";Animaux,Nature;"Choix simultanés,Draft,Placement de cartes";"La Boite De Jeu";"William Lievin";"Pauline Détraz";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,4;7,5;0
65023;Nimbus;;2023;basegame;3770003715184;19,9;;;"1 — 4";20;7+;français;;;"Jeu de plateau";"Vie quotidienne";"Association d'idées,Coopération,Déduction,Énigme,Observation";"Flip Flap Editions";"Cyril Blondel,Paul-Henri Argiot";"Julie Gruet";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,7;7,6;0
23699;Niwa;;2017;basegame;;0;;;Duo;"10 — 20";7+;français;;;;Abstrait;Déplacement;Djeco;"Marie Fort,Wilfried Fort";"Régis Lejonc";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
3855;Noé;;2012;basegame;3558380012009;15;15x15x7.5;320g;"2 — 5";30;7+;français;;Noé;"Jeu de Cartes";Animaux,Religions;"Défausse,Gestion de main";Bombyx;"Bruno Cathala,Ludovic Maublanc";"Xavier Collette";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
19195;"Nom d'un renard !";;2017;basegame;7640142762010;25;24x24x6;750g;"2 — 4";20;5+;français;;"Nom d'un renard !";"Jeu D'Enquête,Jeu de plateau";"Animaux,Enquêtes & Mystères,Polar,Poules,Renards";"Chance & Hasard,Coopération,Déduction,Déplacement,Élimination,Jet De Dés,Logique,Mouvement de point à point";"Game Factory";"Marisa Peña,Shanon Lyon";"Mélanie Grandgirard";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,8;0
3726;"Non Merci";;2012;basegame;3421272100620;10;14.7x11x3;200g;"3 — 5";20;8+;français;;"Non Merci";"Jeu de Cartes";Abstrait;"Enchères,Pari,Stop ou encore";"Amigo Spiele,Gigamic";"Thorsten Gimmler";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,3;0
408;"Not Alone";;2016;basegame;3770005193027;20;14.7x20x4.5;450g;"2 — 7";"30 — 45";10+;français;;"Not Alone";"Jeu de Cartes";Exploration,Extraterrestre,Science-fiction,Survie;"Bluff,Gestion de main,Programmation,Semi-coopération";"Geek Attitude Games";"Ghislain Masson";"Sébastien Caiveau";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
51930;"Nouvelles ContRées";;2021;basegame;3760304130014;25;22.8x15.8x5;600g;"2 — 6";"30 — 60";10+;français;;"Nouvelles ContRées";"Jeu de plateau";Aventure;Coopération,Déduction;"Olibrius Editions";"Germain Winzenschtark";"Jeanne Landart";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,2;0
2534;"Novembre Rouge";"Édition Révisée";2013;basegame;9781616610630;30;;;"1 — 8";90;12+;français;;"Novembre Rouge";"Jeu de plateau";Maritime;"Chance & Hasard,Coopération";"Edge Entertainment";"Bruno Faidutti,Jef Gontier";"Christophe Madura";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,9;7,1;0
30478;Obscurio;;2019;basegame;3558380064855;35,9;;;"2 — 8";40;10+;français;;Obscurio;"Jeu d'Ambiance,Jeu de Cartes,Jeu de plateau";"Évasion,Fantastique,Magie & Sorcellerie";"Bluff,Déduction,Rôle secret";Libellud;L'Atelier;"M81 Studio,Xavier Collette";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
5976;Octi;;2010;basegame;;25;;;Duo;20;8+;français;;;"Jeu de pions";Abstrait;"Capture,Déplacement,Gestion de ressources,Logique,Stratégie";"Foxmind,Heidelberger Spieleverlag";"Don Green";;2024-09-12;;;;;0;;non;non;non;non;non;;;;;0;0;0
73349;Odin;;2024;basegame;7640139533388;11,5;11x6.5x3;;"2 — 6";15;7+;français,anglais,allemand,espagnol,italien,néerlandais;;"Odin,Pocket Helvetiq";"Jeu de Cartes";Vikings;"Combinaison,Défausse,Gestion de main";Helvetiq;"Gary Kim,Hope S. Hwang,Yohan Goh";"Crocotame Studio";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,2;7,2;0
26587;"Oh mon Château";;2018;basegame;3664824000171;22,5;;;"2 — 4";30;6+;français,anglais,allemand,espagnol,italien,néerlandais,portugais;;"Oh mon Château";"Jeu de dés";Château,Médiéval;"Dessin,Jet De Dés,Roll & Write";"Blue Orange";"Corentin Lebrat,Ludovic Maublanc";"Sylvain Aublin";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,4;0
29571;"Oh my Gold !";;2019;basegame;3664824000386;8,9;;;"2 — 4";30;5+;français,anglais,allemand;;;"Jeu de dés";Animaux,Pirates;"Combinaison,Jet De Dés";"Blue Orange";"Marie Fort,Wilfried Fort";Stivo;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,6;6,9;0
40756;Oltréé;;2021;basegame;3616450005181;59,9;29x29x9.5;2kg;"2 — 4";60;10+;français,anglais;;Oltréé;"Jeu de plateau";Chevalerie,Médiéval;Campagne,Coopération,Narration,Scénarios;"Studio H";"Antoine Bauza,John Grümph";"Vincent Dutrait";2025-11-01;;;;;0;;non;non;non;non;non;;;;;8;7,9;0
78228;"Once Upon A Draft";;2024;basegame;3421277300711;15;16x11.5x3.5;220g;"3 — 6";25;10+;français;;"Once Upon A Draft";"Jeu de Cartes";Contes;"Draft,Gestion de main,Plis,Pouvoir";Gigamic;"Joe Hout";"Jan Bintakies";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
23077;"One Deck Dungeon";;2018;basegame;3770009354011;23;10x14x4;300g;"1 — 2";30;14+;français;;"One Deck Dungeon";"Jeu de Cartes";"Médiéval Fantastique";"Chance & Hasard,Coopération,Exploration,Jet De Dés,Pioche,Prise de risque";"Nuts! Publishing";"Chris Cieslik";"Will Pitzer";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
39766;Onirim;;2020;basegame;8435407630284;22,5;;;"1 — 2";30;8+;français;Onivers;Onirim;"Jeu de Cartes";Fantastique,Onirique;"Gestion de main";"Z-Man Games";"Shadi Torbey";"Elise Plessis,Philippe Guérin";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,1;0
26887;Onitama;;2017;basegame;3558380047254;30;27x9.5x9.5;653g;Duo;15;8+;français;;Onitama;"Jeu de plateau";"Abstrait,Arts martiaux,Japon";"Affrontement Direct,Déplacement,Gestion de main,Stratégie";Igiari;"Shimpei Sato";"Jun Kondo,Mariusz Szmerdt";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
2389;"Opération Amon-Rê";;2013;basegame;4010168057682;16;;;"2 — 4";15;8+;français,anglais,allemand,espagnol,italien,néerlandais;;;"Jeu de plateau";"Chiffres,Enquêtes & Mystères";"Chance & Hasard,Combinaison,Course";Haba;"Jürgen P.k. Grunau";"Stefan Fischer";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,8;7,6;0
26338;Orbis;;2018;basegame;3558380056959;26,9;27.6x21.6x6.7;1.14kg;"2 — 4";"30 — 60";10+;français;;Orbis;"Jeu de plateau";Mythologie;"Construction,Placement de tuiles";"Space Cowboys";"Tim Amstrong";"Davide Tosello";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,2;0
56980;Orichalque;;2022;basegame;3760273010287;45;29.5x29.5x7;1.7kg;"2 — 4";45;12+;français;;Orichalque;"Jeu de plateau";Fantastique,Mythologie;"Exploration,Jet De Dés";"Catch Up Games";"Bruno Cathala,Johannes Goupy";"Paul Mafayon";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
35222;Oriflamme;;2019;basegame;3616450005020;15;19x13x4;350g;"3 — 5";"15 — 30";10+;français;;Oriflamme;"Jeu de Cartes";Médiéval,Politique;"Bluff,Combinaison,Gestion de main,Pouvoir";"Studio H";"Adrien Hesling,Axel Hesling";"Tomasz Jedruszek";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,5;0
31554;"Ouvrez la cage aux oiseaux";;2018;basegame;;15;;;"1 — 6";"10 — 20";3+;français;;;"Jeu de Cartes";Animaux,Environnement,Oiseaux;Coopération,Observation,Sens;"Ah! Editions";"Antoine Huchin";"Stéphanie Augusseau";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8;7,5;0
1417;"Paf Muraille";;2014;basegame;0376017511752;26;;;"1 — 4";15;5+;français;;;"Jeu D'Adresse";Médiéval;"Adresse & Dextérité";Iello,Mindware;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,4;6,8;0
41999;Paleo;;2020;basegame;3558380081609;48;30x30x8;1.78kg;"1 — 4";"30 — 60";10+;français;;Paleo;"Jeu de Cartes,Jeu de plateau";Animaux,Mammouths,Préhistoire,Survie;"Choix simultanés,Coopération,Exploration,Mémorisation,Scénarios";"Hans Im Glück,Z-Man Games";"Peter Rustemeyer";"Dominik Mayer";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,1;8,1;0
33065;"Palm Island";;2019;basegame;3770009354264;11;10x15x3;640g;"1 — 2";15;12+;français;;"Palm Island";"Jeu de Cartes";"Les îles,Océan,Ville";"Choix simultanés,Gestion de main";"Nuts! Publishing";"Jon Mietling";"Jon Mietling";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,2;0
287;"Pandemic - Iberia";;2016;basegame;0841333116491;44,9;30x22x6;1.2kg;"1 — 5";45;8+;français,anglais;;Pandemic;"Jeu de plateau";Espagne,Historique,Médical,Santé;"Collection,Coopération,Échange & Troc,Gestion de main,Points d'action,Pouvoir";Filosofia;"Jesús Torres Castro,Matt Leacock";"Atha Kanaani,Chris Quilliams";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8;7,9;0
29019;"Pandemic - In Vitro";;2014;extension;;37;30.4x22x4.6;;"1 — 6";45;10+;français,anglais;;Pandemic;"Jeu de Cartes,Jeu de plateau";Catastrophe,Contemporain,Médical,Santé,Science-fiction;"Coopération,Déplacement,Points d'action,Réflexion,Stratégie";"Z-Man Games";"Matt Leacock,Thomas Lehmann";"Chris Quilliams";2025-11-01;;;;;0;;non;non;non;non;non;;;;;8,1;7,7;0
39653;"Pandemic Zone Rouge - Amérique Du Nord";;2020;standalone;8435407630321;22,9;22.8x14.7x5;;"2 — 4";"30 — 60";8+;français;;"Pandemic,Pandemic Hot Zone";"Jeu de plateau";Contemporain,Médical;Coopération;"Z-Man Games";"Matt Leacock";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
9965;Pandémie;;2008;basegame;0688623101221;40;31.7x22.7x4.7;;"2 — 4";45;10+;français,anglais,allemand,espagnol;;Pandemic,Pandémie;"Jeu de plateau";Catastrophe,Médical,Santé;"Coopération,Déplacement,Pioche,Points d'action";"Filosofia,Z-Man Games";"Matt Leacock";"Joshua Cappel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,9;0
7625;"Pandémie - Au seuil de la catastrophe";;2009;extension;0688623102129;35;;;"2 — 5";60;10+;français;;Pandemic,Pandémie;"Jeu de plateau";Médical;Coopération,Déplacement;Filosofia;"Matt Leacock,Thomas Lehmann";"Régis Moulun";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,4;0
1254;"Pandémie - État d'urgence";;2015;extension;8435407628236;35;;;"2 — 5";45;10+;français;;Pandemic,Pandémie;"Jeu de Cartes,Jeu de plateau";Catastrophe,Contemporain,Médical,Santé,Science-fiction;"Coopération,Déplacement,Points d'action,Réflexion,Stratégie";Filosofia;"Matt Leacock,Thomas Lehmann";"Chris Quilliams";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,7;0
35247;Papayoo;;2018;basegame;3421271400226;14;11x14.7x3;250g;"3 — 8";"30 — 60";7+;français;;Papayoo;"Jeu de Cartes";Chiffres;Plis;Gigamic;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
56730;"Paquet de chips";;2022;basegame;3558380098409;12,9;13.7x18.5x3;150g;"2 — 5";15;8+;français;;"Paquet de chips";"Jeu de Cartes";Alimentation,Humour;"Chance & Hasard,Choix simultanés,Déduction,Gestion de main,Prise de risque";Mixlore;"Mathieu Aubert,Théo Rivière";"Hervine Galliou";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;6,7;0
23371;"Par Odin";;2018;basegame;3760032260984;13,5;13x13x4;150g;Solo;"5 — 30";8+;français;;"Par Odin";"Casse-tête,Jeu de dés";Mathématiques,Mythologie,Vikings;"Calcul,Combinaison,Déduction,Défis,Jet De Dés,Logique,Pouvoir,Réflexion,Solo";OldChap;"Antonin Boccara";"Michel Verdu";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
60078;"Parc'Ours en Forêt";;2022;basegame;5414301524625;24,99;24.3x24x6;500g;Solo;"1 — 10";7+;français;;;Casse-tête;Animaux,Castors,Humains,Lapins,Nature,Ours;"Défis,Logique,Manipulation,Observation,perception visuelle,Puzzle,Réflexion,Solo";"Smart Games";"Raf Peeters";"Smart Games";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
37043;Parks;;2020;basegame;3760146647305;45;21.6x21.6x7;1.09kg;"1 — 5";"30 — 60";10+;français;Parks;Parks;"Jeu de Cartes,Jeu de plateau";"Animaux,Environnement,États-Unis,Nature,Randonnée,Transport & voyage";"Collection,Déplacement,Mouvement de point à point,Placement d'ouvriers";Matagot;"Henry Audubon";"Fifty-Nine Parks Print Series";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8;8;0
53149;"Pas Vu Pas Pris";;2021;basegame;3770008095069;26,9;27.7x20.5x7;720g;"2 — 4";30;8+;français;;"Pas Vu Pas Pris";"Jeu d'Ambiance,Jeu de plateau";"Fantômes & Esprits,Habitation,Objets";"Bluff,Chance & Hasard,Déplacement,Jet De Dés,Mouvement de point à point";Letheia;"Amine Mohamed Rahmani,Phil Vizcarro";"Sylvain Aublin";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;6,9;0
43511;"Patatrap Quest";;2020;basegame;3558380079927;30;;;"2 — 4";30;6+;français;;;"Jeu de plateau";"Aventure,Fantastique,Monstres & Créatures";"Affrontement Direct,Déduction,Jeu caché,Mémorisation,Observation";"Space Cow";"Marie Fort,Wilfried Fort";"Michel Verdu";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
20059;Patchwork;;2015;basegame;3770001556376;18;19.5x19.5x4.5;579g;Duo;30;8+;français;;"Jeu pour 2,Patchwork";"Jeu de tuiles";Couture,Vêtements;"Collection,Équilibre,Placement de tuiles,Polyominos";"Funforge,Lookout Games";"Uwe Rosenberg";"Klemens Franz";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8;8;0
29588;"Patchwork Doodle";;2019;basegame;3770001556734;11,5;11.9x9.4x2;;"1 — 6";30;8+;français;;"Patchwork,Patchwork doodle";"Jeu de dés";Abstrait;"Jet De Dés,Roll & Write";Funforge;"Uwe Rosenberg";"Grzegorz Kobiela";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,1;0
23995;"Peanut Club";;2018;basegame;3760268310170;20;20.5x20.5x4.5;;"3 — 6";20;8+;français;;"Peanut Club";"Jeu de Cartes";"Bourse & Finances";Collection,Enchères;"Lumberjacks Studio";"Henri Kermarrec";"Gray Shuko,Kevin De Castro";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
1117;Pengoloo;;2015;basegame;3770000904321;25;;;"2 — 4";15;4+;français,anglais,allemand,espagnol,italien,néerlandais,russe;;Pengoloo;"Jeu de plateau";"Animaux,Pingouins & Manchots";"Capture,Chance & Hasard,Mémorisation";"Blue Orange";"Thierry Denoual";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,5;0
76095;"Penny Dreadfuls Du Londres Victorien";;2024;basegame;3663411311799;0;;;"1 — 5";"45 — 62";14+;français;;;"Jeu D'Enquête";"Époque Victorienne";Déduction;"Don't Panic Games";"Gabriele Mari,Gianluca Santopietro";"Alessandro Amoruso,Gianluca Santopietro";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
64212;"Perfect words";;2023;basegame;3760308480344;17,9;23x16x5;600g;"2 — 6";20;10+;français;;"Perfect Words";"Jeu de lettres";Lettres,Vocabulaire;"Association d'idées,Coopération,Déduction,Lettres,Papier & Crayon,Placement de tuiles";"Tiki Editions";"Paul-Henri Argiot";"Christine Alcouffe";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
19445;Perlatette;;2017;basegame;3421272114917;35;;;"2 — 5";"10 — 20";6+;français;;;"Jeu de plateau";Fantastique,Nature;"Adresse & Dextérité,Coopération";Gigamic;"Marco Teubner";"Rolf Vogt";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,2;0
1833;"Perlin Pinpin";;2014;basegame;3760052141348,3760052142772;13;12x9x3;250g;"2 — 5";10;6+;français;;;"Jeu de Cartes";"Chiffres,Médiéval Fantastique";"Affrontement Direct,Chance & Hasard,Mémorisation";"Cocktail Games";"Denise Evarts,Madeleine Evarts,Max Evarts,Miranda Evarts";"Jimmy Pickering";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
51424;"Perplexus - Rebel";;2021;basegame;0778988568361;17,9;18x16x18;100g;Solo;"15 — 30";8+;français;;Perplexus;"Casse-tête,Jeu de billes";Abstrait;Logique,Manipulation,Observation,Puzzle;"Spin Master";;;2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,9;7,7;0
42992;"Perplexus - Rubik's Hybrid";;2020;basegame;0778988311479;22,5;21x11x18;400g;Solo;"15 — 30";8+;français;;Perplexus,Rubik's;"Casse-tête,Jeu de billes";Abstrait,Labyrinthe;"Adresse & Dextérité,Parcours,Réflexion";"Spin Master";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,5;6,6;0
69922;Perspectives;;2023;basegame;3558380105657;31,9;27.5x21.5x6;1.2kg;"2 — 6";"60 — 120";12+;français;;Perspectives;"Jeu d'Observation";"Enquêtes & Mystères";"Communication Restreinte,Coopération,Observation";"Space Cowboys";"Dave Neale,Matthew Dunstan";"Julien Ruco,Looky,Vincent Dutrait";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
81196;Perspectives;;2024;basegame;3558380122647;35,9;27.5x21.5x6;1.2kg;"2 — 6";90;12+;français;;Perspectives;"Jeu d'Observation";"Enquêtes & Mystères";"Communication Restreinte,Coopération,Observation";"Space Cowboys";"Dave Neale,Matthew Dunstan";"Julien Ruco,Looky,Vincent Dutrait";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,9;7,8;0
7808;Perudo;;2009;basegame;3558380000969,3558380037309;20;12x12x12;250g;"2 — 6";20;8+;français;;Perudo;"Jeu de dés";"Abstrait,Amérique Latine";"Bluff,Calcul,Chance & Hasard,Collection,Élimination,Enchères,Jet De Dés,Prise de risque";Asmodee;"Alfredo Fernandini,Cosmo Fry";"Thierry Masson";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,2;0
60569;"Peter Pan";;2022;basegame;3760146649149;49,9;29.5x29.5x8;1.53kg;"2 — 5";45;10+;français;"Disney,Peter Pan";"Peter et les enfants perdus";"Jeu de plateau";Enfants,Fantastique,Littérature;Coopération,Déduction;Matagot;"Marc Paquien";"Jérémie Fleury";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,5;6,8;0
1415;"Petit Architecte";;2014;basegame;3760175511745;15;;;Solo;20;7+;français;;;;Architecture;Construction,Empilement,Logique,Observation;Iello,Mindware;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;8;7,5;0
3859;"Petit ou grand?";;2012;basegame;3421272108718;13;;;"2 — 5";10;6+;français;;;"Jeu de Cartes";Animaux;Estimation,Logique,Mémorisation;"Gigamic,Zoch Zum Spielen";"Bernhard Weber";"Claudia Stöckl";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
26208;"Petit Renard Vétérinaire";;2017;basegame;4010168226385;5,95;;;"2 — 4";10;4+;français,anglais,allemand,espagnol;;;"Jeu de plateau";Animaux,Véterinaire;"Jet De Dés,Placement de tuiles";Haba;"Kristin Dittmann";"Heidi Wittlinger";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,8;7,6;0
27224;"Petits Magiciens!";;2009;basegame;4010168032672;35;;;"2 — 4";15;4+;français,anglais,allemand;;;"Jeu de plateau";"Animaux,Fantastique,Magie & Sorcellerie";"Déplacement,Jet De Dés,Mémorisation";Haba;"Alix-Kis Bouguerra,Christine Basler";"Antje Flad";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,6;7,1;0
10787;"Petits meurtres & faits divers";;2007;basegame;3558380002666;30;17.7x17.7x11.4;2.02kg;"4 — 7";45;12+;français;;"Petits meurtres & faits divers";"Jeu d'Ambiance";"Contemporain,Enquêtes & Mystères,Humour,Vocabulaire";"Créativité & Imagination,Déduction,Improvisation,Mémorisation,Narration,Questions & Réponses";Asmodee;"Hervé Marly";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
88770;"Petits Soldats";;2025;basegame;3701551704740;30;21x21x6;850g;"2 — 4";30;8+;français;;"Petits Soldats";Wargame;Guerre,Jouets;"Affrontement Direct,Tir à la corde";Iello;"Adrien Fenouillet,Florent Baudry";"Paul Mafayon";2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
24288;"Petits Sorciers";;2017;basegame;4010168226132;27,95;;;"2 — 4";30;5+;français,anglais,allemand,espagnol;;;"Jeu de plateau";Fantastique;Observation,Rapidité;Haba;"Frank Bebenroth,Marco Teubner";"Andreas Besser";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,5;0
17032;"Pick Picknick";;2001;basegame;4015682200125;10;;;"2 — 6";20;8+;français,anglais,allemand,néerlandais;;"Hick Hack in Gackelwack";"Jeu de Cartes";Agriculture,Animaux,Poules,Renards;"Bluff,Gestion de main,Jet De Dés";"Zoch Zum Spielen";"Stefan Dorra";"Doris Matthäus";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,3;0
